id_lote,tipo_proceso,horas_transcurridas,horas_restantes,temperatura_grano,temperatura_ambiental,humedad_ambiental,humedad_grano,lluvia,luz,_es_anomalia,_severidad,_tipo_anomalia,_calidad_final_lote
33,honey,36,507,39.99,33.06,46.95,44.7,0.0,95939.7,True,riesgo,temperatura_alta,baja
33,honey,38,505,36.28,31.87,49.99,44.16,0.0,65252.4,True,advertencia,temperatura_alta,baja
33,honey,40,503,34.61,31.31,54.71,43.97,0.0,45217.6,False,normal,normal,baja
33,honey,42,501,30.06,27.98,54.8,43.6,0.0,0.0,False,normal,normal,baja
33,honey,44,499,26.53,25.09,52.88,43.14,0.0,0.0,False,normal,normal,baja
33,honey,46,497,26.26,24.05,56.07,42.88,0.0,0.0,False,normal,normal,baja
33,honey,48,495,24.5,22.34,54.14,42.99,0.0,0.0,False,normal,normal,baja
33,honey,50,493,21.42,19.22,60.04,42.11,0.0,903.0,False,normal,normal,baja
33,honey,52,491,23.77,22.02,59.15,42.19,0.0,128.8,False,normal,normal,baja
33,honey,54,489,25.63,22.76,53.39,42.31,0.0,95.9,False,normal,normal,baja
33,honey,56,487,28.21,26.82,53.88,41.98,0.0,40946.8,False,normal,normal,baja
33,honey,58,485,32.54,29.66,57.46,41.53,0.0,51125.6,False,normal,normal,baja
33,honey,60,483,34.03,30.32,48.42,41.97,0.0,68117.4,False,normal,normal,baja
33,honey,62,481,38.1,33.39,51.51,42.2,0.0,78972.5,True,riesgo,temperatura_alta,baja
33,honey,64,479,35.26,31.87,44.74,42.01,0.0,46533.0,True,advertencia,temperatura_alta,baja
33,honey,66,477,30.31,29.31,57.5,41.58,0.0,439.5,False,normal,normal,baja
33,honey,68,475,29.08,26.53,49.71,41.57,0.0,1908.5,False,normal,normal,baja
33,honey,70,473,27.63,24.53,57.95,40.96,0.0,921.7,False,normal,normal,baja
33,honey,72,471,23.25,21.14,59.48,41.05,0.0,161.3,False,normal,normal,baja
33,honey,74,469,24.2,21.28,60.4,41.44,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,76,467,23.75,21.64,55.4,41.0,0.0,0.0,False,normal,normal,baja
33,honey,78,465,23.58,22.71,55.48,40.49,0.0,2263.6,False,normal,normal,baja
33,honey,80,463,27.62,26.4,54.07,40.79,0.0,41142.1,False,normal,normal,baja
33,honey,82,461,32.58,27.98,56.88,40.41,0.0,74804.5,False,normal,normal,baja
33,honey,84,459,38.81,32.3,45.39,40.21,0.0,97900.2,True,riesgo,temperatura_alta,baja
33,honey,86,457,38.71,32.26,45.6,40.18,0.0,82593.2,True,riesgo,temperatura_alta,baja
33,honey,88,455,35.04,32.36,47.65,40.0,0.0,34207.8,True,advertencia,temperatura_alta,baja
33,honey,90,453,30.83,29.09,56.46,39.95,0.0,0.0,False,normal,normal,baja
33,honey,92,451,28.72,25.71,53.77,39.81,0.0,469.5,False,normal,normal,baja
33,honey,94,449,26.0,23.88,55.5,39.73,0.0,461.8,False,normal,normal,baja
33,honey,96,447,22.86,21.79,61.08,39.81,0.0,979.4,False,normal,normal,baja
33,honey,98,445,21.35,20.08,55.57,39.74,0.0,175.6,False,normal,normal,baja
33,honey,100,443,23.69,21.82,58.85,40.1,0.0,3580.8,True,riesgo,secado_estancado,baja
33,honey,102,441,25.97,23.38,57.13,40.23,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,104,439,29.49,27.69,51.44,40.32,0.0,43932.8,True,riesgo,secado_estancado,baja
33,honey,106,437,36.04,29.78,50.97,39.85,0.0,81316.4,True,riesgo,secado_estancado,baja
33,honey,108,435,38.59,32.21,46.64,39.91,0.0,89189.4,True,riesgo,temperatura_alta,baja
33,honey,110,433,38.91,33.62,47.24,39.5,0.0,64764.9,True,riesgo,temperatura_alta,baja
33,honey,112,431,30.83,29.39,51.71,39.41,0.0,44318.8,True,riesgo,secado_estancado,baja
33,honey,114,429,30.1,29.03,45.26,39.26,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,116,427,29.08,26.81,48.05,39.0,0.0,1443.1,True,riesgo,secado_estancado,baja
33,honey,118,425,26.42,24.72,54.5,38.71,0.0,51.1,False,normal,normal,baja
33,honey,120,423,24.47,21.87,57.91,38.21,0.0,1223.1,False,normal,normal,baja
33,honey,122,421,22.76,21.51,53.09,38.18,0.0,0.0,False,normal,normal,baja
33,honey,124,419,23.99,22.24,53.72,37.98,0.0,553.5,False,normal,normal,baja
33,honey,126,417,24.73,22.93,53.44,38.67,0.0,156.9,False,normal,normal,baja
33,honey,128,415,29.12,26.9,53.64,38.35,0.0,42792.0,False,normal,normal,baja
33,honey,130,413,32.29,28.37,49.9,38.07,0.0,74171.6,False,normal,normal,baja
33,honey,132,411,33.87,30.3,45.14,38.23,0.0,74224.1,False,normal,normal,baja
33,honey,134,409,35.02,31.17,48.04,37.54,0.0,66253.2,True,advertencia,temperatura_alta,baja
33,honey,136,407,33.4,29.92,52.61,37.26,0.0,47821.1,False,normal,normal,baja
33,honey,138,405,30.8,28.39,49.19,37.47,0.0,1672.8,False,normal,normal,baja
33,honey,140,403,27.24,26.13,51.33,37.14,0.0,0.0,False,normal,normal,baja
33,honey,142,401,26.91,24.61,57.73,37.41,0.0,0.0,False,normal,normal,baja
33,honey,144,399,22.53,21.43,61.71,37.23,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,146,397,23.57,21.83,60.94,37.19,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,148,395,22.27,20.74,58.09,36.77,0.0,0.0,False,normal,normal,baja
33,honey,150,393,26.91,24.81,58.27,36.88,0.0,0.0,False,normal,normal,baja
33,honey,152,391,28.58,26.24,54.36,36.95,0.0,41587.8,False,normal,normal,baja
33,honey,154,389,32.56,29.37,54.65,36.59,0.0,59778.6,False,normal,normal,baja
33,honey,156,387,34.92,30.81,44.28,36.12,0.0,73092.0,False,normal,normal,baja
33,honey,158,385,39.09,34.07,42.99,35.53,0.0,78445.0,True,riesgo,temperatura_alta,baja
33,honey,160,383,35.14,33.08,45.06,36.14,0.0,38969.1,True,advertencia,temperatura_alta,baja
33,honey,162,381,31.26,29.32,51.66,36.05,0.0,1.8,False,normal,normal,baja
33,honey,164,379,27.14,25.17,55.11,36.02,0.0,1707.3,False,normal,normal,baja
33,honey,166,377,,22.95,,36.08,0.0,0.0,False,normal,normal,baja
33,honey,168,375,20.86,19.06,87.59,36.56,0.522,3371.4,True,critico,lluvia_detectada,baja
33,honey,170,373,19.13,16.82,87.84,36.76,0.521,0.0,True,critico,lluvia_detectada,baja
33,honey,172,371,20.32,17.56,95.46,36.53,0.55,0.0,True,critico,humedad_ambiental_alta,baja
33,honey,174,369,23.37,20.35,92.27,36.7,0.482,2897.4,True,critico,humedad_ambiental_alta,baja
33,honey,176,367,28.01,26.5,54.89,36.19,0.0,42360.5,True,riesgo,secado_estancado,baja
33,honey,178,365,33.68,28.32,50.47,35.67,0.0,77228.0,True,riesgo,secado_estancado,baja
33,honey,180,363,37.76,32.28,50.52,35.37,0.0,89293.3,True,riesgo,secado_estancado,baja
33,honey,182,361,33.71,30.76,49.93,34.88,0.0,51553.1,True,riesgo,secado_estancado,baja
33,honey,184,359,35.18,32.56,49.68,34.49,0.0,47207.9,True,advertencia,temperatura_alta,baja
33,honey,186,357,32.51,29.62,48.68,34.45,0.0,0.0,False,normal,normal,baja
33,honey,188,355,28.59,26.8,51.6,34.4,0.0,2.8,False,normal,normal,baja
33,honey,190,353,27.08,24.35,58.22,33.74,0.0,120.8,False,normal,normal,baja
33,honey,192,351,22.81,20.95,58.87,33.68,0.0,778.2,False,normal,normal,baja
33,honey,194,349,25.64,22.66,54.87,33.64,0.0,2092.7,False,normal,normal,baja
33,honey,196,347,22.77,20.96,60.12,33.58,0.0,84.5,False,normal,normal,baja
33,honey,198,345,24.96,23.74,56.61,33.61,0.0,0.0,False,normal,normal,baja
33,honey,200,343,24.08,22.67,86.72,33.33,0.691,40993.4,True,critico,lluvia_detectada,baja
33,honey,202,341,30.56,25.29,87.22,33.19,0.694,76941.6,True,critico,lluvia_detectada,baja
33,honey,204,339,34.6,28.88,85.61,33.39,0.668,83355.1,True,critico,lluvia_detectada,baja
33,honey,206,337,36.62,34.17,45.7,33.56,0.0,49199.6,True,advertencia,temperatura_alta,baja
33,honey,208,335,32.95,31.55,47.07,33.34,0.0,32364.2,False,normal,normal,baja
33,honey,210,333,32.07,30.01,51.25,33.33,0.0,0.0,False,normal,normal,baja
33,honey,212,331,28.18,26.0,51.2,33.23,0.0,0.0,False,normal,normal,baja
33,honey,214,329,26.2,25.45,48.87,32.61,0.0,727.0,False,normal,normal,baja
33,honey,216,327,22.89,21.81,58.49,31.44,0.0,1541.3,False,normal,normal,baja
33,honey,218,325,22.01,19.73,61.92,31.65,0.0,463.8,False,normal,normal,baja
33,honey,220,323,22.94,21.48,56.69,31.46,0.0,278.3,False,normal,normal,baja
33,honey,222,321,25.91,23.61,57.59,31.65,0.0,0.0,False,normal,normal,baja
33,honey,224,319,28.21,26.11,51.07,31.51,0.0,48616.7,False,normal,normal,baja
33,honey,226,317,33.12,28.61,51.74,31.37,0.0,80681.7,False,normal,normal,baja
33,honey,228,315,33.69,31.02,43.38,30.92,0.0,68567.4,False,normal,normal,baja
33,honey,230,313,37.88,33.32,43.86,31.23,0.0,69631.9,True,advertencia,temperatura_alta,baja
33,honey,232,311,37.88,32.63,47.57,31.23,0.0,36671.9,True,advertencia,temperatura_alta,baja
33,honey,234,309,,30.22,,31.13,0.0,170.1,False,normal,normal,baja
33,honey,236,307,,27.19,,31.26,0.0,0.0,False,normal,normal,baja
33,honey,238,305,27.93,25.4,57.77,30.43,0.0,0.0,False,normal,normal,baja
33,honey,240,303,24.99,21.22,50.52,29.79,0.0,0.0,False,normal,normal,baja
33,honey,242,301,23.6,21.55,57.19,29.59,0.0,0.0,False,normal,normal,baja
33,honey,244,299,23.59,21.43,50.72,29.29,0.0,0.0,False,normal,normal,baja
33,honey,246,297,24.44,23.16,53.68,28.9,0.0,1224.1,False,normal,normal,baja
33,honey,248,295,31.64,28.21,49.62,28.74,0.0,45344.7,False,normal,normal,baja
33,honey,250,293,34.51,29.91,54.48,28.68,0.0,82648.4,False,normal,normal,baja
33,honey,252,291,33.4,29.81,48.8,28.72,0.0,71492.3,False,normal,normal,baja
33,honey,254,289,33.99,29.52,52.12,28.83,0.0,79860.5,False,normal,normal,baja
33,honey,256,287,35.09,32.41,46.88,28.7,0.0,42653.1,True,advertencia,temperatura_alta,baja
33,honey,258,285,30.15,28.27,55.06,28.88,0.0,4620.9,False,normal,normal,baja
33,honey,260,283,28.72,26.42,57.66,29.12,0.0,1206.2,False,normal,normal,baja
33,honey,262,281,24.74,22.83,49.61,28.57,0.0,845.6,False,normal,normal,baja
33,honey,264,279,23.24,21.79,60.17,28.58,0.0,361.4,False,normal,normal,baja
33,honey,266,277,22.38,20.95,49.78,28.87,0.0,2725.6,True,riesgo,secado_estancado,baja
33,honey,268,275,21.55,19.61,57.7,28.88,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,270,273,25.56,23.59,54.55,29.36,0.0,794.9,True,riesgo,secado_estancado,baja
33,honey,272,271,30.03,28.06,52.78,29.58,0.0,41302.7,True,riesgo,secado_estancado,baja
33,honey,274,269,34.74,30.36,48.63,29.53,0.0,61546.3,True,riesgo,secado_estancado,baja
33,honey,276,267,38.91,32.2,48.66,29.61,0.0,98620.3,True,riesgo,temperatura_alta,baja
33,honey,278,265,38.62,33.63,45.48,29.32,0.0,76147.6,True,riesgo,temperatura_alta,baja
33,honey,280,263,32.8,30.35,49.68,29.09,0.0,32509.8,True,riesgo,secado_estancado,baja
33,honey,282,261,30.45,28.4,51.64,28.4,0.0,429.8,True,riesgo,secado_estancado,baja
33,honey,284,259,28.49,26.55,55.72,27.55,0.0,0.0,False,normal,normal,baja
33,honey,286,257,28.49,22.86,52.69,27.55,0.0,0.0,False,normal,normal,baja
33,honey,288,255,23.07,21.12,57.3,27.4,0.0,0.0,False,normal,normal,baja
33,honey,290,253,22.85,20.68,57.24,27.69,0.0,0.0,False,normal,normal,baja
33,honey,292,251,23.96,22.75,51.15,27.39,0.0,2603.1,False,normal,normal,baja
33,honey,294,249,25.77,24.74,53.61,27.28,0.0,929.1,False,normal,normal,baja
33,honey,296,247,29.31,27.47,51.09,27.26,0.0,46520.6,False,normal,normal,baja
33,honey,298,245,31.92,29.7,48.63,26.81,0.0,54425.4,False,normal,normal,baja
33,honey,300,243,38.45,32.85,40.32,26.55,0.0,87355.3,True,riesgo,temperatura_alta,baja
33,honey,302,241,34.9,31.58,45.72,25.88,0.0,60797.2,False,normal,normal,baja
33,honey,304,239,33.68,31.49,42.13,25.83,0.0,46949.3,False,normal,normal,baja
33,honey,306,237,33.27,31.28,49.7,25.88,0.0,0.0,False,normal,normal,baja
33,honey,308,235,26.92,25.63,48.74,25.17,0.0,0.0,False,normal,normal,baja
33,honey,310,233,26.78,24.59,55.08,24.77,0.0,1749.4,False,normal,normal,baja
33,honey,312,231,24.82,22.54,55.99,24.42,0.0,97.8,False,normal,normal,baja
33,honey,314,229,22.22,20.79,58.88,24.43,0.0,1280.6,False,normal,normal,baja
33,honey,316,227,24.89,23.3,56.62,24.53,0.0,0.0,False,normal,normal,baja
33,honey,318,225,26.6,24.33,57.93,24.39,0.0,1912.0,False,normal,normal,baja
33,honey,320,223,27.24,25.03,57.35,24.13,0.0,31871.2,False,normal,normal,baja
33,honey,322,221,34.72,29.39,52.9,24.37,0.0,82302.0,False,normal,normal,baja
33,honey,324,219,36.88,30.66,50.36,24.52,0.0,96487.0,True,advertencia,temperatura_alta,baja
33,honey,326,217,36.84,32.12,43.58,24.09,0.0,76832.2,True,advertencia,temperatura_alta,baja
33,honey,328,215,33.09,30.81,50.35,23.79,0.0,47586.2,False,normal,normal,baja
33,honey,330,213,32.53,30.71,48.23,24.0,0.0,1876.3,False,normal,normal,baja
33,honey,332,211,28.12,26.39,52.57,24.1,0.0,0.0,False,normal,normal,baja
33,honey,334,209,25.67,24.25,55.12,23.98,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,336,207,22.79,20.64,57.53,23.92,0.0,1292.1,True,riesgo,secado_estancado,baja
33,honey,338,205,22.47,20.63,63.66,24.46,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,340,203,24.59,22.04,59.46,24.59,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,342,201,26.01,24.21,62.3,24.18,0.0,18.6,True,riesgo,secado_estancado,baja
33,honey,344,199,30.86,27.1,46.32,24.21,0.0,49523.6,True,riesgo,secado_estancado,baja
33,honey,346,197,34.69,31.07,50.95,24.07,0.0,64327.2,True,riesgo,secado_estancado,baja
33,honey,348,195,37.78,33.38,43.89,24.15,0.0,61416.0,True,riesgo,secado_estancado,baja
33,honey,350,193,36.6,32.68,44.09,24.29,0.0,61015.7,True,riesgo,secado_estancado,baja
33,honey,352,191,32.06,30.82,51.0,23.95,0.0,43166.8,True,riesgo,secado_estancado,baja
33,honey,354,189,30.64,28.17,52.65,23.68,0.0,125.8,True,riesgo,secado_estancado,baja
33,honey,356,187,29.63,27.75,49.14,23.39,0.0,88.1,True,riesgo,secado_estancado,baja
33,honey,358,185,26.72,24.01,56.53,22.59,0.0,0.0,False,normal,normal,baja
33,honey,360,183,25.79,22.61,58.03,22.32,0.0,0.0,False,normal,normal,baja
33,honey,362,181,22.93,20.94,58.83,21.84,0.0,1268.7,False,normal,normal,baja
33,honey,364,179,24.49,22.84,52.59,21.51,0.0,0.0,False,normal,normal,baja
33,honey,366,177,24.18,22.29,56.04,21.16,0.0,0.0,False,normal,normal,baja
33,honey,368,175,29.12,27.02,53.5,20.9,0.0,40104.6,False,normal,normal,baja
33,honey,370,173,33.66,28.72,51.11,20.58,0.0,76666.3,False,normal,normal,baja
33,honey,372,171,36.38,31.03,47.11,20.48,0.0,87577.5,True,advertencia,temperatura_alta,baja
33,honey,374,169,35.63,32.03,46.27,20.25,0.0,60886.4,True,advertencia,temperatura_alta,baja
33,honey,376,167,31.99,30.05,44.63,19.87,0.0,35275.9,False,normal,normal,baja
33,honey,378,165,30.75,29.01,51.67,19.75,0.0,0.0,False,normal,normal,baja
33,honey,380,163,26.55,25.37,50.58,19.56,0.0,1132.3,False,normal,normal,baja
33,honey,382,161,24.7,22.44,56.38,19.64,0.0,0.0,False,normal,normal,baja
33,honey,384,159,23.61,23.11,59.82,19.56,0.0,0.0,False,normal,normal,baja
33,honey,386,157,23.27,21.89,58.43,19.17,0.0,1053.2,False,normal,normal,baja
33,honey,388,155,24.76,22.54,55.12,18.95,0.0,0.0,False,normal,normal,baja
33,honey,390,153,25.07,22.78,58.45,18.94,0.0,0.0,False,normal,normal,baja
33,honey,392,151,28.57,26.46,53.41,19.1,0.0,32767.2,False,normal,normal,baja
33,honey,394,149,31.91,27.24,50.93,19.13,0.0,74930.6,False,normal,normal,baja
33,honey,396,147,36.63,31.71,47.39,19.27,0.0,74309.1,True,advertencia,temperatura_alta,baja
33,honey,398,145,37.8,32.31,47.07,18.97,0.0,79298.5,True,advertencia,temperatura_alta,baja
33,honey,400,143,32.86,31.54,44.15,19.27,0.0,41381.8,True,riesgo,secado_estancado,baja
33,honey,402,141,30.06,29.15,49.72,19.73,0.0,929.6,True,riesgo,secado_estancado,baja
33,honey,404,139,28.46,26.27,52.35,20.13,0.0,7.1,True,riesgo,secado_estancado,baja
33,honey,406,137,26.44,23.68,50.46,19.76,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,408,135,25.18,23.11,54.92,19.49,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,410,133,23.86,21.22,59.37,19.13,0.0,63.7,True,riesgo,secado_estancado,baja
33,honey,412,131,24.23,22.74,57.35,18.77,0.0,1275.0,True,riesgo,secado_estancado,baja
33,honey,414,129,23.44,21.67,57.53,18.93,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,416,127,28.45,27.37,49.25,18.68,0.0,46597.7,True,riesgo,secado_estancado,baja
33,honey,418,125,33.02,29.23,51.12,18.17,0.0,51609.4,True,riesgo,secado_estancado,baja
33,honey,420,123,37.44,30.72,47.13,17.86,0.0,97141.0,True,advertencia,temperatura_alta,baja
33,honey,422,121,38.28,34.41,41.98,17.43,0.0,69915.2,True,riesgo,temperatura_alta,baja
33,honey,424,119,96.07,31.41,51.32,17.24,0.0,32547.4,True,critico,valor_imposible,baja
33,honey,426,117,33.42,30.31,50.22,17.27,0.0,0.0,True,advertencia,fluctuacion_termica,baja
33,honey,428,115,29.21,25.77,55.14,17.35,0.0,1248.9,False,normal,normal,baja
33,honey,430,113,25.74,24.32,51.23,17.59,0.0,671.8,False,normal,normal,baja
33,honey,432,111,22.46,20.8,56.94,17.32,0.0,2112.9,False,normal,normal,baja
33,honey,434,109,23.33,20.88,60.02,17.18,0.0,0.0,False,normal,normal,baja
33,honey,436,107,23.64,22.3,59.89,16.86,0.0,0.0,False,normal,normal,baja
33,honey,438,105,24.64,22.06,51.38,16.02,0.0,2933.7,False,normal,normal,baja
33,honey,440,103,29.42,27.31,47.02,16.11,0.0,33467.1,False,normal,normal,baja
33,honey,442,101,32.15,28.92,47.5,16.16,0.0,58876.1,False,normal,normal,baja
33,honey,444,99,35.76,31.51,48.4,15.6,0.0,88905.1,True,advertencia,temperatura_alta,baja
33,honey,446,97,35.19,30.17,49.95,15.75,0.0,77641.7,True,advertencia,temperatura_alta,baja
33,honey,448,95,34.66,32.47,47.86,15.8,0.0,43250.6,False,normal,normal,baja
33,honey,450,93,31.06,28.99,52.64,15.77,0.0,0.0,False,normal,normal,baja
33,honey,452,91,,29.19,,14.84,0.0,0.0,False,normal,normal,baja
33,honey,454,89,26.43,24.57,53.18,14.74,0.0,0.0,False,normal,normal,baja
33,honey,456,87,22.41,20.74,55.25,14.9,0.0,1257.2,False,normal,normal,baja
33,honey,458,85,22.63,20.53,53.25,14.82,0.0,0.0,False,normal,normal,baja
33,honey,460,83,24.49,22.92,55.46,14.83,0.0,0.0,False,normal,normal,baja
33,honey,462,81,26.35,24.15,58.27,15.03,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,464,79,28.84,26.21,50.1,14.95,0.0,43395.2,False,normal,normal,baja
33,honey,466,77,31.43,28.36,45.98,14.66,0.0,70995.6,False,normal,normal,baja
33,honey,468,75,36.67,31.31,47.02,14.58,0.0,91165.7,True,advertencia,temperatura_alta,baja
33,honey,470,73,35.61,31.5,49.7,14.43,0.0,52061.8,True,advertencia,temperatura_alta,baja
33,honey,472,71,34.55,32.45,42.79,14.2,0.0,33082.4,False,normal,normal,baja
33,honey,474,69,29.85,27.9,51.94,13.99,0.0,0.0,False,normal,normal,baja
33,honey,476,67,28.66,26.74,49.32,13.94,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,478,65,25.9,23.47,54.45,13.21,0.0,337.7,False,normal,normal,baja
33,honey,480,63,21.82,19.7,57.86,13.42,0.0,1744.9,False,normal,normal,baja
33,honey,482,61,23.37,20.74,64.71,13.53,0.0,0.0,False,normal,normal,baja
33,honey,484,59,24.09,22.66,55.49,13.8,0.0,0.0,False,normal,normal,baja
33,honey,486,57,31.36,27.59,48.8,13.91,0.0,0.0,False,normal,normal,baja
33,honey,488,55,27.88,25.66,54.99,13.44,0.0,35433.2,False,normal,normal,baja
33,honey,490,53,35.31,30.27,46.85,13.18,0.0,74226.2,True,advertencia,temperatura_alta,baja
33,honey,492,51,37.12,31.93,44.88,13.0,0.0,89318.0,True,advertencia,temperatura_alta,baja
33,honey,494,49,38.96,34.22,45.07,12.64,0.0,62289.9,True,riesgo,temperatura_alta,baja
33,honey,496,47,,29.96,,12.37,0.0,37061.9,False,normal,normal,baja
33,honey,498,45,31.11,28.76,52.43,12.15,0.0,0.0,False,normal,normal,baja
33,honey,500,43,27.5,25.99,55.35,12.19,0.0,3328.8,False,normal,normal,baja
33,honey,502,41,26.5,23.97,58.17,12.67,0.0,0.0,True,riesgo,secado_estancado,baja
33,honey,504,39,24.54,23.47,59.3,12.03,0.0,0.0,False,normal,normal,baja
33,honey,506,37,24.25,22.5,54.83,12.24,0.0,0.0,False,normal,normal,baja
33,honey,508,35,25.31,22.49,56.59,11.39,0.0,0.0,False,normal,normal,baja
33,honey,510,33,26.52,24.11,54.8,12.09,0.0,204.7,False,normal,normal,baja
33,honey,512,31,28.21,26.74,53.02,11.84,0.0,34155.5,False,normal,normal,baja
33,honey,514,29,35.51,30.03,44.96,11.79,0.0,81684.7,True,advertencia,temperatura_alta,baja
33,honey,516,27,36.99,30.42,52.34,11.95,0.0,94964.5,True,advertencia,temperatura_alta,baja
33,honey,518,25,35.0,30.4,46.97,11.58,0.0,78609.1,False,normal,normal,baja
33,honey,520,23,33.67,31.89,50.99,11.37,0.0,34925.7,False,normal,normal,baja
33,honey,522,21,30.95,29.38,48.45,11.75,0.0,0.0,False,normal,normal,baja
33,honey,524,19,28.26,25.22,51.91,11.35,0.0,53.7,False,normal,normal,baja
33,honey,526,17,24.93,24.66,54.14,11.58,0.0,0.0,False,normal,normal,baja
33,honey,528,15,22.67,20.9,59.07,10.91,0.0,0.0,False,normal,normal,baja
33,honey,530,13,24.6,22.16,56.22,10.22,0.0,0.0,False,normal,normal,baja
33,honey,532,11,23.3,21.69,57.3,10.51,0.0,0.0,False,normal,normal,baja
33,honey,534,9,25.96,24.21,53.81,10.46,0.0,0.0,False,normal,normal,baja
33,honey,536,7,29.87,26.87,55.07,10.09,0.0,45735.0,False,normal,normal,baja
33,honey,538,5,31.8,29.35,54.81,10.16,0.0,50690.1,False,normal,normal,baja
33,honey,540,3,39.78,32.95,48.64,9.38,0.0,100409.0,True,riesgo,temperatura_alta,baja
33,honey,542,1,34.72,31.72,46.14,9.69,0.0,50617.1,False,normal,normal,baja
34,honey,0,488,24.68,22.83,52.63,54.82,0.0,0.0,False,normal,normal,regular
34,honey,2,486,21.74,19.76,59.08,55.17,0.0,589.6,False,normal,normal,regular
34,honey,4,484,21.82,19.45,57.95,55.42,0.0,133.6,False,normal,normal,regular
34,honey,6,482,24.27,22.65,60.52,54.99,0.0,3374.6,False,normal,normal,regular
34,honey,8,480,29.02,27.12,57.21,54.59,0.0,34018.6,False,normal,normal,regular
34,honey,10,478,31.69,27.47,46.64,55.0,0.0,68452.2,False,normal,normal,regular
34,honey,12,476,35.95,29.86,52.72,54.52,0.0,80384.3,True,advertencia,temperatura_alta,regular
34,honey,14,474,35.4,32.11,48.26,54.56,0.0,61158.2,True,advertencia,temperatura_alta,regular
34,honey,16,472,32.82,31.21,54.77,54.25,0.0,35997.5,False,normal,normal,regular
34,honey,18,470,31.47,29.56,51.43,53.82,0.0,0.0,False,normal,normal,regular
34,honey,20,468,27.96,25.99,50.21,53.64,0.0,412.6,False,normal,normal,regular
34,honey,22,466,24.82,23.62,55.64,53.24,0.0,0.0,False,normal,normal,regular
34,honey,24,464,24.18,22.56,56.86,52.96,0.0,0.0,False,normal,normal,regular
34,honey,26,462,24.67,21.57,60.67,53.09,0.0,443.3,False,normal,normal,regular
34,honey,28,460,24.73,23.0,55.56,52.65,0.0,0.0,False,normal,normal,regular
34,honey,30,458,25.05,22.88,56.52,53.1,0.0,0.0,False,normal,normal,regular
34,honey,32,456,30.11,26.76,52.83,52.23,0.0,39971.8,False,normal,normal,regular
34,honey,34,454,31.82,29.1,50.76,52.05,0.0,46655.3,False,normal,normal,regular
34,honey,36,452,,32.88,,51.63,0.0,58640.4,True,advertencia,temperatura_alta,regular
34,honey,38,450,34.83,31.73,45.57,52.1,0.0,56530.5,False,normal,normal,regular
34,honey,40,448,31.58,29.72,45.84,51.77,0.0,36175.6,False,normal,normal,regular
34,honey,42,446,30.33,28.17,53.37,51.7,0.0,0.0,False,normal,normal,regular
34,honey,44,444,28.47,26.9,51.49,51.62,0.0,1716.9,False,normal,normal,regular
34,honey,46,442,21.35,20.35,95.3,51.56,0.785,0.0,True,critico,humedad_ambiental_alta,regular
34,honey,48,440,18.79,17.08,97.86,51.49,0.758,694.6,True,critico,humedad_ambiental_alta,regular
34,honey,50,438,19.3,17.75,97.03,50.99,0.865,0.0,True,critico,humedad_ambiental_alta,regular
34,honey,52,436,25.89,23.55,54.06,50.7,0.0,3835.6,False,normal,normal,regular
34,honey,54,434,23.76,22.49,56.43,50.78,0.0,528.6,False,normal,normal,regular
34,honey,56,432,29.17,26.11,53.15,50.47,0.0,30114.5,False,normal,normal,regular
34,honey,58,430,32.05,29.49,45.7,50.45,0.0,54181.5,False,normal,normal,regular
34,honey,60,428,35.04,31.34,47.06,49.99,0.0,65073.4,True,advertencia,temperatura_alta,regular
34,honey,62,426,35.25,32.41,47.08,50.0,0.0,45291.7,True,advertencia,temperatura_alta,regular
34,honey,64,424,28.84,27.29,78.54,50.18,0.466,29845.9,True,critico,lluvia_detectada,regular
34,honey,66,422,27.51,25.09,87.05,49.89,0.505,0.0,True,critico,lluvia_detectada,regular
34,honey,68,420,24.85,21.83,86.99,49.75,0.489,0.0,True,critico,lluvia_detectada,regular
34,honey,70,418,25.58,23.68,53.19,49.3,0.0,602.5,False,normal,normal,regular
34,honey,72,416,19.79,19.26,57.63,49.73,0.0,1679.0,False,normal,normal,regular
34,honey,74,414,22.34,20.39,62.9,49.52,0.0,0.0,False,normal,normal,regular
34,honey,76,412,21.47,19.83,59.95,48.95,0.0,822.6,False,normal,normal,regular
34,honey,78,410,25.98,24.11,52.93,49.0,0.0,640.6,False,normal,normal,regular
34,honey,80,408,27.93,26.81,52.5,48.52,0.0,39582.1,False,normal,normal,regular
34,honey,82,406,30.81,28.04,51.83,48.0,0.0,54638.7,False,normal,normal,regular
34,honey,84,404,35.13,30.85,46.07,48.35,0.0,67214.6,True,advertencia,temperatura_alta,regular
